"AEO","Size","Technology","Data","units","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"LEG","Car","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEG","Car","Fuel Cell Hydrogen","FC","L/100km",4.50765514345217,4.47551277136692,4.45681878570962,4.43579821231766,4.40734783392317,4.33624695996144,4.28910287319114,4.20289318308355,4.10589049128572,4.05871231552383,3.93969771703083,3.93862116134575,3.93680879282776,3.93555799079543,3.93449672705045,3.93420624822052,3.93399364806311,3.93395522325039,3.93363048460857,3.93345057248306,3.93326969022869,3.93317655879974,3.93310007067757,3.93308553629769,3.93315524968602,3.93328975089485,3.93349826239406,3.9336744290837,3.93396430301855,3.93436490725879,3.93480377044648,3.93532134410477,3.93588252089865,3.9365818781445,3.93734449166719,3.93818520465337
"LEG","Light truck","Gasoline ICE Vehicles","FC","L/100km",8.88972107608229,8.61767716834732,8.44311126970449,8.26158258074245,8.04602419534865,7.71309500712864,7.2865039741672,6.96085225776003,6.71349538481396,6.32272422814418,6.12194399709536,6.0987743472878,6.07958293660581,6.06986312421868,6.05802244389506,6.04483376945342,6.0334960573717,6.0229954235743,6.01722776606063,6.01726825043365,6.01585100599022,6.01344726530051,6.01177582297496,6.01213631482424,6.01177351817895,6.01435645895426,6.01596486566214,6.019270058336,6.02301130901553,6.02848319530851,6.03345287813038,6.03782252937895,6.04243817166891,6.04733559026566,6.05183639830106,6.05410030118295
"LEG","Light truck","TDI Diesel ICE","FC","L/100km",6.88984764969045,6.84819196858013,6.76568505081921,6.66890900152644,6.58384857053918,6.42673672382287,6.20038475143322,5.99459547538948,5.84155513768147,5.61069083821717,5.47709014519053,5.46316418641466,5.4509890889388,5.44510873277327,5.43883845724096,5.43287936473219,5.42685030208618,5.42053903671523,5.41652680850422,5.42041799505346,5.42374404682853,5.42686507665172,5.43012495944663,5.43525045697051,5.4392001717495,5.44459524627763,5.44666755697486,5.44970909406157,5.45257163222199,5.45550917590305,5.45782889306503,5.46027784290454,5.46338447479171,5.46594790162727,5.46924958017596,5.47116787859948
"LEG","Light truck","Ethanol-Flex Fuel ICE","FC","L/100km",8.81181594977213,8.54178899286333,8.36980340639169,8.18922993853134,7.976702094148,7.64738222021296,7.22572398241908,6.90511243035988,6.66339790900058,6.27748272719357,6.07894816215552,6.0558965527289,6.0401144235129,6.04641406765522,6.04581712440744,6.05249573670201,6.04880799757279,6.04113642904271,6.0383517029074,6.03652850657817,6.03598261426199,6.03780827056723,6.04007239031369,6.04314887302215,6.04409968581595,6.04638375918266,6.04633635423232,6.04722940186907,6.04672416410081,6.04724728105982,6.04624216824154,6.04519761545032,6.04257151245881,6.03957067386226,6.0370681447396,6.04002213736733
"LEG","Light truck","100 Mile Electric Vehicle","FC","L/100km",3.30449321953417,3.25544418674066,3.23028661594759,3.09435933450589,2.98917523518655,2.91950164713878,2.85311374442024,2.79933779434347,2.75109973185793,2.68997635537944,2.65632166934973,2.64770509008413,2.64134380717144,2.63592316610833,2.62992696240684,2.62524161755329,2.62028161951149,2.61526576983409,2.61154710723902,2.60937500187056,2.60713131301187,2.60515079062151,2.60331767828906,2.60157870153642,2.60002467801526,2.59916321539664,2.59780621452705,2.59654490033489,2.59511329460798,2.59419988991866,2.59310910089213,2.59216745354429,2.59144862598681,2.59066274164385,2.5896834940404,2.58886625305911
"LEG","Light truck","200 Mile Electric Vehicle","FC","L/100km",NA,NA,NA,1.74673058549087,2.7877318474818,2.67908639422905,2.63048501388302,2.58879322471901,2.54702505853563,2.49431353424626,2.45944451490968,2.45459908373549,2.44999914409477,2.4478476961686,2.44532000938054,2.44302167161791,2.44046937294874,2.43765847781129,2.43534664999777,2.43347897778918,2.43148240345568,2.43002376759374,2.4285934602287,2.42735422146894,2.4261412461248,2.42542987884944,2.42449011807652,2.42367207698779,2.42285800683862,2.42242128876828,2.42193470154981,2.42152608741774,2.42126039267711,2.420920451267,2.42059161559897,2.42030582860364
"LEG","Light truck","Plug-in 10 Gasoline Hybrid","FC","L/100km",NA,5.32444064520969,5.48421135590592,5.31397337787015,5.18339305865335,5.06996888904083,4.90272433993005,4.74235702128685,4.58098924221528,4.45446740944092,4.33832527509067,4.20858435044776,4.19507375976734,4.18684258378781,4.17917248557362,4.17335659802732,4.1678447281757,4.16242194044068,4.16090849606058,4.1598395725419,4.15931289228086,4.15786454751222,4.15868340485151,4.15915211954573,4.15932833770851,4.16055058173075,4.16052695846015,4.16145221971434,4.16161567377085,4.162625102922,4.16287521595114,4.16364629836554,4.16500353397821,4.1669462238682,4.16789797573684,4.16911292143952
"LEG","Light truck","Plug-in 40 Gasoline Hybrid","FC","L/100km",NA,NA,NA,4.2519837890118,4.44169484843561,4.32062006118831,4.16824060943835,4.04931963717224,3.93581593781446,3.83366961211302,3.74261493056727,3.69123778823072,3.68408687041234,3.68160801899829,3.67758460611916,3.67310783356452,3.66876743438874,3.66465331745443,3.66251531252531,3.65998873888551,3.65845736224867,3.6568157773516,3.65671685839885,3.65668434138317,3.6559463265635,3.65630225292788,3.65623939389625,3.65664960793704,3.65672294119151,3.65736840068484,3.65770645945243,3.65806750742367,3.6584894555767,3.6595317135615,3.66026901233902,3.66089139450754
"LEG","Light truck","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,5.36661135264293,5.30973826928469,4.99841470639924,4.69029485072526,4.50988090907429,4.41170682343447,4.28986893195669,4.17663745328348,4.14722695451941,4.13106146242677,4.12450693580996,4.11999909351593,4.11510530367366,4.11099364927416,4.10740871072009,4.10570952702602,4.10489090788627,4.10584698673789,4.10596596347077,4.10699202966251,4.10909702631199,4.11065791956854,4.1127655980022,4.11483145580951,4.11768849367109,4.12048995007668,4.12333663848347,4.12561132323317,4.12768735683063,4.12960865172573,4.13170424249904,4.13391115691236,4.13551670190121
"LEG","Light truck","Electric-Gasoline Hybrid","FC","L/100km",6.04659732381572,5.8609194698127,5.78736760007606,5.65738421191365,5.55266597846485,5.38008315026836,5.09528602366638,4.8940186787655,4.75662690507094,4.56113376045927,4.41712782195837,4.40297107546539,4.39497835481706,4.39176291606822,4.3879294052647,4.38375752937432,4.3784444874442,4.37224248400877,4.36768759564039,4.36514502563522,4.36428828076001,4.36343065794374,4.36355046037791,4.36425427060499,4.36481501997385,4.36664866515587,4.36731609263573,4.36882463661252,4.37033755237445,4.37289365603154,4.37466737802679,4.3765611845635,4.37872365426869,4.38088059213611,4.38276042861552,4.38459978632718
"LEG","Light truck","Natural Gas ICE","FC","L/100km",8.26170880947883,8.01398375994284,7.865951814257,7.6298814446778,7.4319036879741,7.13965304729431,6.72904017140344,6.41719090115996,6.17520646947302,5.83081036706553,5.6359960162294,5.61543325864754,5.59894405793652,5.59289352956213,5.58577039133767,5.57886980239525,5.57001111655296,5.56251855011298,5.55715282522984,5.5562986350537,5.55490154292714,5.55300353193564,5.55158162807186,5.55236490228964,5.55173506793542,5.55330703737339,5.55460927516595,5.55661799031463,5.55882166237235,5.56191902648954,5.5646856993337,5.56698576544357,5.56868160845101,5.57109317842588,5.57361156877545,5.57584381111145
"LEG","Light truck","Natural Gas Bi-fuel","FC","L/100km",9.15608226916639,8.9145846641246,8.75922140725666,8.57941490503139,8.35629637610642,8.02746337211503,7.58419359960026,7.23046130929326,6.93945070643613,6.52198300751288,6.30261138213947,6.27756649607147,6.25431511844683,6.24621245932953,6.23495342584063,6.225379333044,6.21475394802042,6.20355738127182,6.19747057985325,6.19553584775746,6.1929634096937,6.19114898145155,6.19009172106894,6.19019304861094,6.18905778333519,6.19048255087893,6.19032777702383,6.19164441645952,6.19289623195532,6.19587448555599,6.19830348075401,6.20044457308494,6.20245662564679,6.20471974121141,6.20692701783031,6.20897392930568
"LEG","Light truck","Propane ICE","FC","L/100km",8.79220589685037,8.54536951255026,8.38977478513378,8.20426315333801,7.96803168912583,7.60188586635254,7.13588526982146,6.78060456793069,6.5173029666468,6.12305525033838,5.91755355999713,5.89126293603932,5.87190752277161,5.863782053498,5.85341555500305,5.84410246066211,5.8338561536358,5.82384527435032,5.81733932696581,5.81454647654055,5.81124370417684,5.8082515963307,5.8054280589011,5.80416956257973,5.80169284337064,5.80143198039058,5.80026031814117,5.8001506152771,5.79972128360493,5.80060575908804,5.80088886538841,5.80095767912874,5.80088242759601,5.80120662396658,5.80140965859214,5.80138232893179
"LEG","Light truck","Propane Bi-fuel","FC","L/100km",9.14572092359507,8.88996130754902,8.72558386121923,8.53572435436393,8.29976058956809,7.94638919157821,7.48964623663888,7.13205550870522,6.85164063431293,6.43680768647435,6.22443734386092,6.19977679357108,6.17832871111508,6.17086436236705,6.16037488719095,6.15143753057199,6.14145985198198,6.13096151015829,6.1252467467234,6.12349313720391,6.1213404909379,6.11959500795723,6.11859801323271,6.11877405159117,6.11774375031221,6.11914924127605,6.11906916935676,6.1203999405065,6.12162613781144,6.12448694390559,6.12678239808104,6.12878652361015,6.13061698782802,6.13273107294603,6.13474949294267,6.13661714232141
"LEG","Light truck","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEG","Light truck","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEG","Light truck","Fuel Cell Hydrogen","FC","L/100km",7.97824510849628,5.77129738521401,5.70630037380244,5.62553264135564,5.51922281492562,5.37759309435321,5.25256486138231,5.15111386343833,5.057107589486,4.94433810792611,5.05573886074269,5.11323439433256,5.1032635268968,5.09762098474168,5.09091250630029,5.08488420525223,5.07837693633523,5.07145839550246,5.06545270704671,5.06091548946133,5.05601033013194,5.05220448788442,5.04837240675192,5.04484215484133,5.04117875296727,5.03866377512632,5.03530165272474,5.03211162827297,5.02876974513027,5.02625767868324,5.02350263494391,5.02091040531957,5.01866605501879,5.01617519564201,5.01355953025149,5.01111526489077
"HEG","Car","Gasoline ICE Vehicles","FC","L/100km",6.41957333948881,6.43011856733977,6.30422493199567,6.23702267094521,6.04046110338772,5.82351811028193,5.67799343150806,5.46061883532874,5.26938867976279,5.15837806947549,4.85358492432644,4.84209417282958,4.83301991590718,4.83795874961203,4.84180292922486,4.84952024318658,4.85745900229561,4.86421197124384,4.87421054434628,4.88262464979382,4.89152577491769,4.89840191657273,4.90736849316505,4.9173708945964,4.92291755775822,4.93125753905351,4.9383633865823,4.94472788623908,4.95203964957539,4.95802244732408,4.96372797438012,4.96879914815691,4.97509096118827,4.98200583002674,4.98782722038146,4.99242224996119
"HEG","Car","TDI Diesel ICE","FC","L/100km",5.12124304326894,5.15738444956088,5.06842270041569,5.04894663153124,4.94277171508899,4.82625349474959,4.74995725460129,4.61518693781866,4.49968566373171,4.42545448656143,4.23306595749421,4.22183136947426,4.21713637430064,4.22635168195692,4.23084713445884,4.23929145861853,4.24919801394047,4.25664534979176,4.26764853521002,4.27570854543151,4.28461083160635,4.29057961725563,4.30005043157519,4.30959868110961,4.31363749851024,4.32205616848464,4.32914204647785,4.3352896506533,4.34236122251092,4.34694029201449,4.35221737005449,4.35705340254083,4.36287892314166,4.3703081575102,4.37508611110557,4.37862820373785
"HEG","Car","Ethanol-Flex Fuel ICE","FC","L/100km",6.5427595356216,6.52538711236869,6.38518849768489,6.27316863872975,6.07349347106206,5.8524233090799,5.69542880316098,5.46377167212676,5.27049584252568,5.15783138977098,4.84963162866239,4.83819260588413,4.83052784072711,4.8363254711711,4.8420215081572,4.85072845887364,4.85916701811143,4.8661716772792,4.87645480521998,4.8850721653782,4.89393864328911,4.90102570395782,4.91006523987967,4.92022901263425,4.92596987658153,4.93458946108552,4.94175994753972,4.94811020645369,4.95539178995812,4.96154721115083,4.96736208735912,4.97259427463542,4.97900268246227,4.98590222630924,4.99172711676455,4.99652398792953
"HEG","Car","100 Mile Electric Vehicle","FC","L/100km",2.41430401648842,2.41015646162357,2.39157590291679,2.3579064416679,2.33522639651452,2.30084640999355,2.27863977571579,2.22578638388907,2.18118973569194,2.15665670767262,2.09057100994463,2.09002112415175,2.08971172003068,2.0892902734713,2.08868940528121,2.08802398742746,2.08786375940127,2.08746087930463,2.08758398924853,2.08671189833202,2.08645671870855,2.08552251220555,2.08554438755049,2.08546312009228,2.08408241242718,2.08384814604427,2.08387209093987,2.08354056676961,2.08346680037815,2.08269746462386,2.08224621503865,2.08170139941333,2.08161820210233,2.08166879028595,2.08106303587483,2.0799449100499
"HEG","Car","200 Mile Electric Vehicle","FC","L/100km",2.51940806574845,2.47034285156143,2.49564794728761,2.16078243388016,2.13840041939142,2.10385148584982,2.08548823004372,2.04055999611338,2.00307792847389,1.9840249512834,1.91793675738301,1.91701443165119,1.91668393594847,1.91624005419619,1.91523462892408,1.91454873462653,1.9141702518628,1.9136998499587,1.91399365078345,1.91298904055947,1.91266896752264,1.91163256115295,1.91162449790137,1.91143960554413,1.91011359891907,1.90991384699894,1.90944872765464,1.90907380788643,1.90896505725528,1.90811662677858,1.90769299599645,1.90717444606425,1.90710897451342,1.90717432235372,1.90654971156537,1.90545373286461
"HEG","Car","Plug-in 10 Gasoline Hybrid","FC","L/100km",4.24743658172676,4.27496719234472,4.21330091527574,4.16505670896655,4.03469407266806,3.98244154071872,3.81085285420897,3.74138115125287,3.64180077666808,3.56520795962905,3.51055476692672,3.41911150295364,3.41839273367847,3.42556945885742,3.4307098007425,3.43413078443901,3.43898153673429,3.44277189664476,3.45153890571365,3.45638398946678,3.46251225995841,3.46523806118403,3.47161360116581,3.4778682412076,3.47892665427777,3.48475388495294,3.48824998102108,3.49178197140465,3.49624944923711,3.49834810725914,3.50140624469952,3.50368749300913,3.50758362252321,3.51245253278682,3.51532696241599,3.51669829896797
"HEG","Car","Plug-in 40 Gasoline Hybrid","FC","L/100km",3.51059353943231,3.54070850449701,3.49140076047556,3.42835135987154,3.34073169530267,3.28662025554424,3.18739167624247,3.13235736593428,3.06094646512904,3.0105955218161,2.9464050784065,2.89473420976979,2.89435018904699,2.89814927920065,2.90010913363498,2.90127257009867,2.90350901980681,2.90538414985815,2.91081937333525,2.91284816976565,2.91617951928277,2.91679366329016,2.92049615031112,2.92389049473585,2.92327364951569,2.92648747610421,2.92796832054361,2.9296958971508,2.93219862423548,2.93265827671503,2.93416268697197,2.93506157674407,2.93716880726662,2.94014775964511,2.94141623075964,2.94142380810626
"HEG","Car","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,3.73111548078656,3.69901273644547,3.6386931446089,3.52712832925819,3.43819644248747,3.369782922428,3.33574788352985,3.23756158802261,3.23967800758439,3.23831786071535,3.24600022508063,3.25420268110627,3.26016039286263,3.26843915631056,3.27462416407737,3.28156278073875,3.28755635099924,3.29362253950991,3.29841415579524,3.30414720886757,3.3107024656663,3.3147368805937,3.32018751870124,3.32468099738947,3.32875386045768,3.33335635542555,3.33753215656825,3.34140478762453,3.34481860355045,3.34893993633038,3.35354514796869,3.35764484173917,3.36093364579499
"HEG","Car","Electric-Gasoline Hybrid","FC","L/100km",4.40412400745036,4.46003576166373,4.4038138889503,4.36061945683074,4.22776204318261,4.05717591895421,3.97762411048844,3.83337408803466,3.72121456937594,3.67485869741545,3.53957717589911,3.53579990437081,3.53667115711935,3.54486064235524,3.55307343655307,3.55991753500496,3.56646583177491,3.57188661783028,3.57979584169993,3.5862185582507,3.59275979192594,3.59759196675527,3.60400459427018,3.61101102595213,3.61454393579306,3.62071742742482,3.62306744174352,3.62754058704895,3.63271553228915,3.63673588934701,3.64057643677864,3.64395298934236,3.64853442415276,3.65350280347061,3.65740354587606,3.66035980713261
"HEG","Car","Natural Gas ICE","FC","L/100km",6.24031751405334,6.22346665858066,6.1240940384012,5.98366520978996,5.77155441219949,5.55870487551696,5.39208227442295,5.16212525803251,4.97614779599662,4.87170689811349,4.6098957002638,4.59880774532906,4.59061593082212,4.59511740977499,4.59939954419465,4.60741211048454,4.61525259143058,4.62228424965323,4.63232693573396,4.64146978940122,4.64976963076352,4.65659007197137,4.6645382825361,4.67370400857204,4.67897276890727,4.68628019107826,4.69292967097795,4.69855553969696,4.7050082984255,4.71091149979987,4.71653727392231,4.72151799885187,4.72695283692874,4.73341920566766,4.73917175292886,4.743787656338
"HEG","Car","Natural Gas Bi-fuel","FC","L/100km",6.98533842312852,6.95703290612213,6.8286166541466,6.71223114468263,6.47205853218961,6.23443517236104,6.0183101022579,5.72265333228079,5.49854250939402,5.35703928466789,5.02206528657207,5.0091021715329,4.99876121536755,5.00134104050747,5.0079463133635,5.01610576999687,5.02395167325467,5.03059586437837,5.0391513695381,5.04697288157802,5.0543492593943,5.06077382557372,5.06863939184549,5.07820469112036,5.08352303394936,5.09138293455263,5.0978987384497,5.1036609371919,5.11035555704531,5.11649841804015,5.12190333775668,5.1267841534702,5.1327755086069,5.13909278305538,5.14460824409253,5.14921635013329
"HEG","Car","Propane ICE","FC","L/100km",6.80808748870646,6.80295730251157,6.67722128164611,6.57780617901935,6.33581927567343,6.10717324255441,5.88118555294008,5.57609191903975,5.35837718379939,5.22361102456689,4.90101212206673,4.88989415359658,4.88026696830036,4.882715465008,4.88938541620527,4.89837855629029,4.90636922156087,4.91314114755637,4.92461965113762,4.93258182364466,4.94014102617803,4.94643438328286,4.95478259860627,4.96414711235744,4.96883189701683,4.97712377492169,4.98368694548766,4.98953893947054,4.99612759312877,5.00218384420383,5.00789428136774,5.01281971860023,5.01916692286575,5.0253126905445,5.03059177593536,5.03523503810372
"HEG","Car","Propane Bi-fuel","FC","L/100km",6.94566743453061,6.92023386144198,6.79594285693293,6.68161038812563,6.44464539716197,6.20723004533798,5.99551517621663,5.70468958663786,5.48226332928073,5.34276803309566,5.01039207682704,4.99751615270767,4.98736653290716,4.99019439717671,4.99671143505758,5.00488956278589,5.01275124043523,5.01938595679218,5.02798567052759,5.03593166842827,5.04338186505068,5.04983526312624,5.05770033368849,5.06733100602368,5.07272044914765,5.08052983558722,5.08704427680469,5.09280973754318,5.09954002537062,5.10565778347942,5.11099227907577,5.11581537127902,5.12175522784667,5.12813113948909,5.13365804175906,5.13819603378914
"HEG","Car","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEG","Car","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEG","Car","Fuel Cell Hydrogen","FC","L/100km",4.50765514345217,4.47550076423189,4.45682165691986,4.43583485245615,4.40601881414857,4.32736961376715,4.28594093846342,4.19177979916861,4.10120633100631,4.05088197041446,3.93061014352911,3.92948642443812,3.92765772537967,3.92639444414781,3.92540008700084,3.92509202041541,3.92472525956092,3.92469454644983,3.92441199528504,3.92432308029901,3.92418199004513,3.92410879733483,3.92409485305834,3.92412378917925,3.92424569218426,3.9244624782669,3.92478845542739,3.92504381364782,3.92542157420558,3.92598497665779,3.92658996747461,3.92732504193548,3.92807784087423,3.92897366579357,3.9299064716329,3.93084668377434
"HEG","Light truck","Gasoline ICE Vehicles","FC","L/100km",8.88972107608229,8.61774473516512,8.44392054029392,8.26462562217124,8.01857598781222,7.69089554054994,7.26209650279079,6.99520948548867,6.69559470266554,6.30669584462933,6.10946668373656,6.08910440809657,6.07099315537796,6.06465722837052,6.05530724480957,6.04762914362638,6.03876329477239,6.02914332725786,6.02467203112778,6.02470983806317,6.02378331905397,6.02358802269173,6.02392571135083,6.02612755478419,6.02564111864728,6.02816307100735,6.02883858546328,6.02880968913362,6.02960853514204,6.03220930267664,6.03277060435088,6.03381071186592,6.03659063054789,6.03741106574155,6.03732118661018,6.03789103460908
"HEG","Light truck","TDI Diesel ICE","FC","L/100km",6.88984764969045,6.84822466751598,6.76560565192279,6.67152746267228,6.56744007812959,6.41641348436155,6.1867440767096,6.0178432489124,5.83383734361697,5.60197023141665,5.4737984859504,5.46480891050783,5.45195791487621,5.44627256539317,5.44072452945247,5.43556860964508,5.42924282618463,5.42367538726076,5.42036365922342,5.42123241355527,5.42152893314456,5.4217701213323,5.42207907350857,5.42400169203617,5.42896989672164,5.43406772795686,5.43741256849118,5.44147444036878,5.44586426586787,5.45039404071441,5.45366582242067,5.45442664133525,5.45684215511974,5.45752218484876,5.45799175875587,5.45880787996116
"HEG","Light truck","Ethanol-Flex Fuel ICE","FC","L/100km",8.81181528954001,8.54186250949611,8.37064306936469,8.1925029551615,7.94945803991494,7.62587631054732,7.20223094081936,6.94231404279274,6.64781561749519,6.26311817251777,6.06814514890523,6.04791930434896,6.03008680040167,6.0240463566796,6.01501180853864,6.0074953310826,5.9986749288885,5.98942174911861,5.98518642189627,5.98526957718697,5.98450162086752,5.98422680039276,5.98464322797385,5.98705538432335,5.98662125076947,5.98886970450602,5.98964000255744,5.98956023373301,5.99029989270821,5.99284059111824,5.99331884412308,5.9942987987574,5.99678280571597,5.99763328758188,5.99745359898519,5.99793090616738
"HEG","Light truck","100 Mile Electric Vehicle","FC","L/100km",3.30449498365937,3.25542733573953,3.22936590881196,3.08982040948009,2.98417120005129,2.91409210638067,2.84616960435848,2.80329940976187,2.74718111642713,2.68863777277489,2.65294464555715,2.64429843686641,2.63797494244637,2.63241325089709,2.62609315987755,2.62115442379388,2.61616788308907,2.61109389823721,2.60746448702599,2.60510984785848,2.60227019582611,2.59981397146088,2.59756873013807,2.5956518844266,2.59380307859656,2.59273205692811,2.59108536566643,2.58947075421945,2.5880202261087,2.58712350209489,2.58547136361789,2.58384619779813,2.5830506203698,2.58121260583255,2.57905009529222,2.57717961827569
"HEG","Light truck","200 Mile Electric Vehicle","FC","L/100km",NA,NA,NA,1.74750720557373,2.79060414813561,2.67526865399765,2.62636852788379,2.58731414126851,2.54312621489608,2.49038033071765,2.45584850940346,2.45067278196761,2.44603648002608,2.44383114486114,2.4411462670402,2.4387554780399,2.4360936690562,2.43319952833181,2.43088539382278,2.42895163794515,2.4267363030368,2.42504413630293,2.42330801457117,2.42190539981608,2.42051046057431,2.41956843438024,2.41837235119888,2.41709063702424,2.41597424944228,2.41549987306564,2.41471076686764,2.414042010069,2.41361980732081,2.41277282525657,2.41190113658013,2.4112416717019
"HEG","Light truck","Plug-in 10 Gasoline Hybrid","FC","L/100km",NA,5.32443787309346,5.48421416901852,5.31489494778577,5.18796017066168,5.06146305520579,4.89285862407362,4.71747329227723,4.59785961999066,4.47010374348038,4.3204608612382,4.19770291918797,4.1843851832959,4.17572440530079,4.16744530407442,4.16103966577296,4.15558940783791,4.14943313862765,4.14784771179994,4.14695444460622,4.14642597836237,4.14510646102672,4.14582552232792,4.14647202830059,4.14524715589188,4.1470381606369,4.14662400035412,4.14666661885586,4.14726102991729,4.1477031833787,4.14726293113624,4.14655623654718,4.14794287492858,4.14788925827064,4.14716867664957,4.14686020414075
"HEG","Light truck","Plug-in 40 Gasoline Hybrid","FC","L/100km",NA,NA,NA,4.25370183971348,4.46056582020064,4.31568239369635,4.16250340930774,4.03813568063148,3.95124701894972,3.83901263771531,3.73390726325322,3.68525779790423,3.67774756584339,3.67530640822095,3.67148058552987,3.66718113469124,3.66295003814389,3.65853463756375,3.6566218671316,3.65452183751041,3.65324217599427,3.6518353845639,3.65155555080841,3.65163077742671,3.64985184919197,3.65032504086173,3.64981860464157,3.64893775976312,3.64865191771643,3.64860482882851,3.64857245592312,3.64839022755911,3.64875900418351,3.64917059846952,3.64894681687678,3.64868644279353
"HEG","Light truck","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,5.36944386563631,5.30644183049631,4.99132544537593,4.67534767028606,4.52564092455038,4.40679410210273,4.27598790173789,4.16423902628813,4.13734231561907,4.1215274777101,4.11502344785101,4.11080153016514,4.10640896157187,4.10248745248361,4.0985285053512,4.09690851665198,4.09664907198416,4.09832148261542,4.0996210233561,4.10175087079204,4.10502258142968,4.10680903227735,4.10932136406698,4.11160612184501,4.11367736162504,4.1160273964892,4.1181048246428,4.11965467601288,4.12133957210438,4.12309291615057,4.12562456557974,4.12724337704773,4.12880069574403
"HEG","Light truck","Electric-Gasoline Hybrid","FC","L/100km",6.04659779013055,5.86087156957726,5.78704224336358,5.65825016743949,5.53753681258574,5.36823128069961,5.07786505910913,4.92221136033921,4.76060204309886,4.54349293177965,4.4046068765745,4.39292778833416,4.38502917016309,4.38170052133968,4.37779223168926,4.37371718551344,4.36814344423488,4.36165495381236,4.35713161090172,4.35496855892166,4.35438695941676,4.35406962026975,4.35463388239722,4.35608599797294,4.35653071348639,4.35865929490944,4.35934803543796,4.36005396582817,4.3612631278376,4.36293540945262,4.36333182588776,4.36406188028035,4.36626615384756,4.3672359775918,4.36783926423672,4.3688592860661
"HEG","Light truck","Natural Gas ICE","FC","L/100km",8.26170880947883,8.01399659303505,7.8678472835491,7.63542942767134,7.41465819270651,7.12690653127566,6.71330032473558,6.44522338520115,6.16508130584476,5.81460181567994,5.62273942319162,5.60432459690887,5.58717947267865,5.58121697056812,5.57437848164999,5.56781424949948,5.55921659331155,5.55184055457173,5.54722739557238,5.54734370064325,5.54642712914324,5.54534717487775,5.54470089419965,5.54645851804842,5.54567128697201,5.54701834652542,5.54800603912181,5.54778188356386,5.54813336963907,5.55002608794651,5.55075351372587,5.55168710887727,5.55336564462071,5.55446472680609,5.55478492072974,5.55504716356889
"HEG","Light truck","Natural Gas Bi-fuel","FC","L/100km",9.15608298199521,8.91459885430952,8.75986534803551,8.58177913835619,8.34114710310362,8.01539154942295,7.56958907677931,7.25232324480931,6.92248763080556,6.50487476021992,6.2882650374149,6.2643913841495,6.24111858472465,6.2327973572238,6.22123378295698,6.21172372784104,6.20133124568059,6.19018245956468,6.1845553568426,6.18306196296489,6.18045033958954,6.17901590141861,6.17793633136968,6.17835970766899,6.17617691510811,6.17745411982079,6.17689898831145,6.1755404564401,6.17513967641462,6.1767752247836,6.1764065588962,6.17666752373114,6.17862586889086,6.17836960715749,6.17721823351696,6.17691018080162
"HEG","Light truck","Propane ICE","FC","L/100km",8.79220786874131,8.54535833621368,8.39046491604029,8.20667021248245,7.94356575398612,7.58162652611068,7.11267352710959,6.81569123581162,6.49826682229472,6.10209218856176,5.90392385693948,5.88001012159173,5.86074014002594,5.85304107481051,5.84290464757678,5.83435741297339,5.82492421016026,5.81527531273447,5.80993991944817,5.80827239311769,5.80560358979338,5.80336876404917,5.80112192309493,5.80105095940399,5.79848098375976,5.79842537928323,5.79705704479047,5.79466933040725,5.79359829036334,5.79372786743645,5.79234163641594,5.791171361374,5.79154124609058,5.79082005742236,5.78907272558056,5.78754574303451
