"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2045,18.544273696758,"Steel Intensive"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2046,18.6081044392382,"Steel Intensive"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2047,18.6668908012562,"Steel Intensive"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2048,18.7272453641624,"Steel Intensive"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2049,18.7892398664229,"Steel Intensive"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2050,18.8510846005346,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2015,10.36829782,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2016,10.2883724976894,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2017,10.1715989125701,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2018,10.0168365091147,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2019,9.71085993650175,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2020,9.36060205092878,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2021,9.1274319456367,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2022,8.94398440535379,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2023,8.75650653101276,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2024,8.58360054311513,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2025,8.3641946128534,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2026,8.19733310061165,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2027,8.17921408541873,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2028,8.16807748690538,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2029,8.15438913059775,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2030,8.14140009569886,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2031,8.15661539558195,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2032,8.17782794808958,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2033,8.19630319949172,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2034,8.21414520905122,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2035,8.23348852667054,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2036,8.25210184344795,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2037,8.26658685926822,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2038,8.28642669100534,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2039,8.30372658654199,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2040,8.32182181883372,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2041,8.34330125525678,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2042,8.36759974456546,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2043,8.39696004464647,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2044,8.43051373018225,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2045,8.45486886098709,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2046,8.48011655529087,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2047,8.50296078796751,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2048,8.52655350668269,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2049,8.55092889877273,"Steel Intensive"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2050,8.57523387767637,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2015,24.82570147,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2016,24.594975490623,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2017,24.2767923381,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2018,23.8684640395882,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2019,23.0936832440879,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2020,22.2135643311283,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2021,21.621649871722,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2022,21.1530115430389,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2023,20.6763360208843,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2024,20.2366977766753,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2025,19.6853154786781,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2026,19.2633042746312,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2027,19.2039649359312,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2028,19.1623039318521,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2029,19.1149783098237,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2030,19.0695303995704,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2031,19.1152607088635,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2032,19.1755585421823,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2033,19.2292637139482,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2034,19.2814728835849,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2035,19.3373573072927,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2036,19.3915103583061,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2037,19.4356968974745,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2038,19.4928955498718,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2039,19.5439752482009,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2040,19.5970179481727,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2041,19.6582976973218,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2042,19.7264450396818,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2043,19.8068960755569,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2044,19.8975464535965,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2045,19.9659348511934,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2046,20.0364855289209,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2047,20.1012090215933,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2048,20.1677455714029,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2049,20.2361780443432,"Steel Intensive"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2050,20.3044385917802,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2015,19.5074076183741,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2016,19.5003367265426,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2017,19.4574717514939,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2018,19.3304186683525,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2019,19.2044717130989,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2020,19.0969096414594,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2021,18.9592278095996,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2022,18.7602213277491,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2023,18.4720781540748,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2024,18.3885685972784,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2025,18.0934089023268,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2026,18.0852183908431,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2027,18.0780330169422,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2028,18.0704630214377,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2029,18.0623417900674,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2030,18.0531522449692,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2031,18.0747311902188,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2032,18.0963162767076,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2033,18.1178573458916,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2034,18.139315690707,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2035,18.160665062239,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2036,18.1819322780925,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2037,18.203128073573,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2038,18.2242545388483,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2039,18.2452795948945,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2040,18.2662770799748,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2041,18.287198829545,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2042,18.3080471246193,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2043,18.3288469691851,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2044,18.3495875742148,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2045,18.3702521286254,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2046,18.3909151041528,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2047,18.4115664759199,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2048,18.4322163106346,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2049,18.4528581797564,"Steel Intensive"
"FCV","Car","Hydrogen","L/100km",2050,18.4735077916591,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2015,34.5267446047995,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2016,34.5120714860965,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2017,34.1832502104037,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2018,33.9783102607552,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2019,33.7827189985908,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2020,33.4791244789754,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2021,32.8917313523058,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2022,32.4461109839902,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2023,32.1251246246102,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2024,31.5515586034405,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2025,31.1908398362483,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2026,31.1755412922831,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2027,31.1603200296426,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2028,31.1439283419318,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2029,31.1273044803027,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2030,31.1085972179061,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2031,31.1295066698356,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2032,31.1515765422102,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2033,31.1734916572724,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2034,31.1950059506879,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2035,31.2168111911521,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2036,31.2387342948396,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2037,31.2607378843605,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2038,31.2825300659481,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2039,31.3046198091559,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2040,31.3261499402618,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2041,31.3480523353721,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2042,31.3699345127092,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2043,31.3916749159833,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2044,31.4133174263535,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2045,31.4353131275837,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2046,31.4567060988512,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2047,31.4785767734646,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2048,31.5005183229826,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2049,31.5225721087259,"Steel Intensive"
"FCV","Light truck","Hydrogen","L/100km",2050,31.5501485890707,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2015,8.317105541,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2016,8.29130101551358,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2017,8.31261777022519,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2018,8.19374324313989,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2019,8.0269098999857,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2020,7.85769769847171,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2021,7.67192403738984,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2022,7.48735541090201,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2023,7.17904752999138,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2024,6.98262836074275,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2025,6.65747903923371,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2026,6.6334486413302,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2027,6.60102019297551,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2028,6.58404274774483,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2029,6.57228292740221,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2030,6.56353857584205,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2031,6.59607802297452,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2032,6.63195007797327,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2033,6.66829985899824,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2034,6.7043731547373,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2035,6.74027339940878,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2036,6.77608629142854,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2037,6.81113950916178,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2038,6.84680224218611,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2039,6.88221375150906,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2040,6.91811195112052,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2041,6.95363628053885,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2042,6.98945265350302,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2043,7.02557302120287,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2044,7.06146413276887,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2045,7.09787005614083,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2046,7.13473916246524,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2047,7.17143652191078,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2048,7.20830832869293,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2049,7.24558573285607,"Aluminum Intensive"
"ICEV-G","Car","Gasoline","L/100km",2050,7.283190512356,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2015,11.16244947,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2016,11.1171839416846,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2017,10.9364071887263,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2018,10.714140101097,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2019,10.5151193473759,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2020,10.1906127325001,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2021,9.72474306069734,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2022,9.36924211337017,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2023,9.13342501294072,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2024,8.68454987304695,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2025,8.3657174878286,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2026,8.33206299630994,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2027,8.29520100759694,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2028,8.26135836845736,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2029,8.22733361689077,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2030,8.19167049765124,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2031,8.22420935107504,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2032,8.25973564225049,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2033,8.29590196146911,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2034,8.33150508415153,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2035,8.36708541557795,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2036,8.40261603723438,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2037,8.43729979393139,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2038,8.47299811799273,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2039,8.50868996981539,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2040,8.5450636998066,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2041,8.58127617858915,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2042,8.6177297256232,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2043,8.6546026142196,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2044,8.69145571086276,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2045,8.72820701267229,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2046,8.7517822699509,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2047,8.77238476225386,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2048,8.79540099939226,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2049,8.81851715196364,"Aluminum Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2050,8.81398813595889,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2015,18.30877499,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2016,18.1013814539183,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2017,17.8712282414364,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2018,17.6197666341588,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2019,17.3142141963484,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2020,17.0575718485994,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2021,16.8092446170151,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2022,16.530080898744,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2023,16.1495773476057,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2024,15.9214543301942,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2025,15.5220920490616,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2026,15.4223620261985,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2027,15.3251753131473,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2028,15.2332785128397,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2029,15.1456808616313,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2030,15.0604816618478,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2031,15.0947883252974,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2032,15.1290235635994,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2033,15.1631836303282,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2034,15.1972698829226,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2035,15.2312824673012,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2036,15.2652288805854,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2037,15.2991104773246,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2038,15.3329321638854,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2039,15.3666880148342,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2040,15.4003914084781,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2041,15.4340437808,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2042,15.4676380922842,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2043,15.5011796820363,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2044,15.5346390178748,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2045,15.5680656923642,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2046,15.6014943658414,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2047,15.6349230730235,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2048,15.6683497589499,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2049,15.7017772206054,"Aluminum Intensive"
"BEV100","Car","Electricity","kWh/100km",2050,15.735200806512,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2015,22.54498227,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2016,22.137213437694,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2017,21.7225477650176,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2018,21.2992249908455,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2019,20.8224270054103,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2020,20.4231966428727,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2021,20.043022534031,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2022,19.6301050235425,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2023,19.0929234941656,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2024,18.7577509510276,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2025,18.2073814243193,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2026,18.0440499085703,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2027,17.8854859427438,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2028,17.734994361999,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2029,17.5911127760872,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2030,17.4512445291554,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2031,17.487823014693,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2032,17.5243223811847,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2033,17.5607378248236,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2034,17.5970710369852,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2035,17.6333221675903,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2036,17.6695007197441,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2037,17.7056083806671,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2038,17.7416513561408,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2039,17.7776220720485,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2040,17.813537511094,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2041,17.8493994632037,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2042,17.8851989380077,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2043,17.9209426908103,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2044,17.9565931260242,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2045,17.992213281864,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2046,18.0278373797588,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2047,18.0634629100758,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2048,18.0990872492719,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2049,18.1347139444305,"Aluminum Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2050,18.170337070111,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2015,23.6121053,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2016,22.8505946614328,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2017,22.0847989985698,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2018,21.3289738502508,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2019,20.6083532191191,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2020,19.9337915113431,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2021,19.2761556617369,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2022,18.6059859545241,"Aluminum Intensive"
"BEV300","Car","Electricity","kWh/100km",2023,17.9584237204915,"Aluminum Intensive"
