"Scenario","Size","Technology","Material","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"BAU","Car","PHEV40","Cast Aluminum",171.905429951025,171.413136023309,170.978614835626,170.591731441092,170.123273928257,169.695444625129,169.47229441702,169.351652977943,169.298527579328,169.281981147718,169.264197485417,169.298114079828,169.427696481641,169.572891339564,169.727632474785,169.892683599322,170.202168487528,170.514206226334,170.824725760966,171.13471115008,171.445157844549,171.755029686527,172.062751358259,172.372729536551,172.681300083316,172.990012981598,173.300068397955,173.611203584555,173.924455153279,174.23941898203,174.549907388938,174.860571001707,175.169890671125,175.479323126569,175.788885155121,176.098185177449
"BAU","Car","PHEV40","Cast Iron",95.9121669278445,95.627811836647,95.3767652906114,95.1531887924398,94.8824114755042,94.6350644363025,94.5069557523806,94.437677848371,94.4100006680936,94.4013778718686,94.3921080090091,94.4097916957237,94.4773686474123,94.5530973046451,94.6338140894138,94.7199175299864,94.8813854633268,95.0441824034278,95.2061833617433,95.3679013120788,95.5298550457631,95.6915033688294,95.8520240269136,96.0137155023607,96.1746656538541,96.3356826655417,96.4973920036983,96.6596559544899,96.8230144965501,96.987256096196,97.1491534988964,97.3111319911461,97.4723991103441,97.6337141844219,97.7950855914433,97.9563088496711
"BAU","Car","PHEV40","HSS/AHSS",324.371345664025,323.764037974596,323.22792395124,322.750516045853,322.172347804333,321.644237782676,321.362017951119,321.20944743974,321.121753171095,321.094435840204,321.065069697479,321.121086793931,321.33516192005,321.575131644429,321.830993265771,322.104026933801,322.616211222938,323.132980183395,323.647592560586,324.161672603848,324.676867742361,325.191456118349,325.702815744617,326.218264722363,326.731710844584,327.245728069922,327.762313917393,328.281032018631,328.803612471397,329.329384703404,329.848016577052,330.367265512415,330.884589418205,331.402420067469,331.92078391584,332.439023345199
"BAU","Car","PHEV40","Mild steel and other steels",773.907940140069,772.566408558922,771.382636643975,770.328920550154,769.053323972646,767.888624112249,767.269848426204,766.935442572872,766.753420306396,766.696739809947,766.635830555773,766.751976299567,767.195680421469,767.692865779983,768.222777203457,768.788043385904,769.848044855186,770.917105527737,771.981284913184,773.043952660106,774.10852180522,775.171441385846,776.22730582141,777.291232954907,778.350652419887,779.410883348928,780.476050101994,781.545255455423,782.622067258205,783.705104258767,784.773090857114,785.842012826649,786.90664310886,787.97199275128,789.038120548752,790.103678562533
"BAU","Car","PHEV40","Other",634.534689534867,630.441436477903,626.827450134499,623.608699219131,619.709978059449,616.148257625231,614.231678393935,613.195462960517,612.56131573479,612.363750844065,612.151340671815,612.556572047231,614.105415595177,615.841897425704,617.693689672308,619.670097520257,623.378246433609,627.120381748155,630.84768308296,634.571897417063,638.304948550108,642.034350965617,645.741086051166,649.47818914051,653.201487159218,656.929632161452,660.677107231315,664.440745905925,668.233101581048,672.049311295562,675.814371022577,679.584574131958,683.341453904668,687.102659162101,690.868376181491,694.633821223939
"BAU","Car","PHEV40","Wrought Aluminum",39.4330903067656,39.2988108079763,39.1803209985386,39.0748479861346,38.9471633345559,38.8305773921071,38.7682970426947,38.7346396768575,38.7153008170801,38.7092786608483,38.7028069577983,38.7151480576049,38.7622962030458,38.8151314107735,38.8714489893025,38.9315290089123,39.0442015822314,39.1578515854504,39.2709970623413,39.3839960140889,39.4972112278502,39.610264969968,39.7225820551696,39.835770446039,39.9484928422217,40.0613149933446,40.1746757510759,40.2884796828184,40.4031066169175,40.5184096616009,40.6321236380841,40.7459501978586,40.8593326063128,40.9728043540368,41.0863716367488,41.199890790061
"BAU","Car","FCV","Cast Aluminum",123.922621357285,124.141599727934,124.360371818199,124.578940525965,124.797308650092,125.015478895532,125.233453878118,125.451236129033,125.668828098998,125.886232162195,126.103450619943,126.320485704153,126.537339580567,126.754014351805,126.970512060234,127.186834690666,127.402984172903,127.618962384133,127.834771151194,128.050412252711,128.265887421118,128.481198344561,128.696346668712,128.911333998475,129.126161899609,129.340831900266,129.555345492445,129.769704133379,129.983909246849,130.197962224431,130.411864426686,130.625617184289,130.839221799103,131.052679545205,131.265991669863,131.479159394463
"BAU","Car","FCV","Cast Iron",17.6919763239384,17.7245646992175,17.7571478224264,17.7897257184563,17.8222984120025,17.8548659275665,17.8874282894579,17.919985521797,17.9525376485166,17.9850846933639,18.0176266799027,18.0501636315153,18.0826955714043,18.1152225225951,18.1477445079371,18.1802615501057,18.2127736716048,18.2452808947678,18.2777832417596,18.310280734579,18.3427733950594,18.3752612448714,18.4077443055241,18.4402225983668,18.4726961445909,18.5051649652312,18.5376290811676,18.5700885131269,18.6025432816841,18.6349934072643,18.6674389101437,18.6998798104516,18.7323161281718,18.7647478831437,18.7971750950642,18.829597783489
"BAU","Car","FCV","HSS/AHSS",352.540289391066,353.044627446659,353.548884221156,354.053060099773,354.557155464695,355.061170695105,355.565106167223,356.068962254334,356.57273932682,357.076437752194,357.58005789513,358.083600117491,358.587064778365,359.090452234089,359.593762838282,360.096996941871,360.600154893123,361.10323703767,361.60624371854,362.109175276182,362.612032048494,363.114814370848,363.61752257612,364.120156994713,364.622717954583,365.125205781265,365.627620797899,366.129963325251,366.632233681742,367.134432183467,367.636559144226,368.138614875537,368.640599686669,369.142513884659,369.644357774335,370.146131658343
"BAU","Car","FCV","Mild steel and other steels",654.694156235463,655.681353456064,656.667898594256,657.653804998912,658.639085506675,659.62375246912,660.607817778135,661.591292889633,662.574188845745,663.556516295597,664.538285514791,665.519506423668,666.500188604464,667.480341317424,668.459973515955,669.439093860884,670.417710733892,671.395832250167,672.373466270337,673.35062041174,674.327302059059,675.303518374374,676.279276306672,677.254582600843,678.229443806193,679.20386628452,680.177856217757,681.151419615235,682.124562320564,683.097290018176,684.069608239537,685.041522369054,686.013037649692,686.98415918832,687.954891960806,688.925240816858
"BAU","Car","FCV","Other",786.289713971818,790.209225105255,794.128810455109,798.048456529691,801.968150465034,805.887879990402,809.807633396104,813.727399503411,817.647167636438,821.566927595815,825.486669634038,829.406384432353,833.326063079066,837.245697049186,841.165278185287,845.084798679511,849.004251056642,852.923628158152,856.842923127179,860.76212939435,864.68124066441,868.600250903596,872.519154327706,876.437945390816,880.356618774618,884.275169378312,888.193592309045,892.11188287285,896.030036566046,899.948049067093,903.865916228851,907.783634071235,911.701198774234,915.618606671275,919.535854242915,923.452938110839
"BAU","Car","FCV","Wrought Aluminum",67.3588987002074,67.470414663413,67.581870724902,67.6932681298099,67.8046080753195,67.9158917132064,68.0271201522155,68.1382944602835,68.2494156666172,68.3604847636406,68.4715027088191,68.582470426371,68.6933888088743,68.8042587187761,68.9150809898122,69.0258564283428,69.1365858146105,69.2472699039256,69.3579094277844,69.4685050949242,69.5790575923193,69.6895675861233,69.8000357225591,69.9104626287614,70.020848913575,70.1311951683098,70.2415019674577,70.3517698693722,70.4619994169131,70.572191138059,70.6823455464892,70.7924631421367,70.9025444117146,71.0125898292161,71.122599856392,71.2325749432039
"BAU","Light truck","ICEV-G","Cast Aluminum",143.414498534628,143.698662410169,143.982620231756,144.266374397022,144.549927234035,144.833281004454,145.116437906484,145.399400077679,145.682169597574,145.964748490176,146.247138726311,146.529342225845,146.811360859789,147.093196452282,147.37485078248,147.656325586335,147.93762255829,148.218743352887,148.499689586285,148.780462837714,149.061064650847,149.341496535114,149.621759966941,149.901856390941,150.181787221042,150.461553841561,150.741157608235,151.020599849196,151.299881865908,151.57900493406,151.857970304415,152.13677920363,152.415432835033,152.693932379369,152.972278995513,153.250473821154
"BAU","Light truck","ICEV-G","Cast Iron",147.126636760061,147.432825179688,147.738834958095,148.044666892845,148.350321775643,148.6558003924,148.96110352329,149.26623194281,149.571186419834,149.875967717677,150.180576594143,150.485013801587,150.789280086966,151.093376191895,151.397302852698,151.701060800465,152.004650761099,152.308073455371,152.61132959897,152.914419902549,153.217345071782,153.520105807406,153.822702805273,154.125136756396,154.427408346996,154.729518258551,155.031467167837,155.333255746977,155.634884663484,155.936354580307,156.237666155872,156.538820044127,156.839816894585,157.140657352363,157.441342058227,157.741871648631
"BAU","Light truck","ICEV-G","HSS/AHSS",400.942458399527,401.446969437389,401.951415574639,402.455797101034,402.9601143042,403.46436746966,403.968556880853,404.472682819154,404.976745563897,405.480745392394,405.984682579958,406.48855739992,406.99237012365,407.496121020578,407.999810358212,408.503438402158,409.007005416137,409.510511662007,410.013957399778,410.517342887632,411.02066838194,411.523934137283,412.027140406463,412.530287440528,413.033375488781,413.536404798805,414.039375616473,414.542288185969,415.045142749802,415.547939548821,416.050678822234,416.55336080762,417.05598574095,417.558553856594,418.061065387344,418.563520564425
"BAU","Light truck","ICEV-G","Mild steel and other steels",788.861586035649,789.796151372633,790.730078998253,791.663379653757,792.596063723951,793.528141253869,794.459621964455,795.390515267346,796.320830278803,797.250575832854,798.179760493707,799.108392567465,800.036480113216,800.96403095351,801.891052684282,802.81755268425,803.74353812382,804.669015973529,805.593993012059,806.518475833841,807.442470856283,808.365984326629,809.289022328497,810.211590788083,811.133695480074,812.055342033284,812.97653593601,813.897282541154,814.817587071097,815.73745462235,816.656890170001,817.575898571956,818.494484572991,819.412652808632,820.330407808852,821.247754001623
"BAU","Light truck","ICEV-G","Other",585.129050234569,588.723739020244,592.318828690374,595.914307343666,599.510163521755,603.106386187992,606.702964707496,610.299888828352,613.897148663905,617.494734676054,621.092637659489,624.690848726804,628.289359294431,631.888161069341,635.487246036455,639.086606446734,642.686234805893,646.286123863702,649.886266603843,653.486656234285,657.087286178143,660.688150064999,664.289241722652,667.89055516927,671.492084605931,675.093824409515,678.69576912594,682.297913463721,685.90025228782,689.502780613794,693.1054936022,696.708386553269,700.311454901806,703.914694212325,707.518100174404,711.121668598238
"BAU","Light truck","ICEV-G","Wrought Aluminum",53.3178955934685,53.4698877177562,53.6218232224346,53.7737030999864,53.925528309598,54.0772997787196,54.2290184045344,54.3806850553421,54.5323005718638,54.6838657684724,54.8353814343543,54.9868483346068,55.1382672112759,55.2896387843371,55.4409637526245,55.5922427947103,55.7434765697382,55.8946657182139,56.0458108627551,56.1969126088029,56.3479715452983,56.4989882453245,56.6499632667177,56.8008971526487,56.9517904321756,57.1026436207706,57.2534572208224,57.4042317221138,57.5549676022787,57.7056653272368,57.8563253516096,58.0069481191166,58.1575340629552,58.3080836061621,58.4585971619607,58.6090751340917
"BAU","Light truck","BEV100","Cast Aluminum",158.422960701286,156.305061287319,154.43183414753,152.765505431754,151.223235222624,149.938097896607,148.815860932564,147.782509546253,146.736539254383,145.991193442458,145.129418233646,144.697426919989,144.335160529862,144.026285932206,143.765043142862,143.546520582165,143.800474782721,144.054224777105,144.307769668877,144.561112038358,144.814253591754,145.067201047518,145.319956858463,145.572525877249,145.824905488887,146.077106282563,146.329130617114,146.580975019779,146.832644466224,147.08412006287,147.335436982291,147.586587559782,147.837571736501,148.088389371513,148.339043609055,148.589532495115
"BAU","Light truck","BEV100","Cast Iron",19.4414045874105,19.242059900902,19.0657218901949,18.9088393039706,18.7636152774198,18.6425878921877,18.5368845067181,18.4395372962456,18.3409837651554,18.2707463110849,18.1895231041768,18.1488033764919,18.1140024004199,18.084335467259,18.0592471862397,18.038264212544,18.0693573915573,18.1004462138199,18.1315303640037,18.1626099574439,18.1936850071918,18.2247561465437,18.255823490388,18.286887453238,18.3179475356265,18.3490048667889,18.3800595682048,18.4111110462578,18.4421597517172,18.4732031933263,18.5042455554198,18.5352857406661,18.5663235928598,18.5973589482215,18.6283920521627,18.6594225218257
"BAU","Light truck","BEV100","HSS/AHSS",387.400382745299,384.31532217614,381.586313175677,379.158396539296,376.910907901131,375.037886751144,373.402019990658,371.895473486679,370.370257951502,369.283262336889,368.02625109008,367.396072134886,366.857491844994,366.398366059875,366.010099545848,365.685366813283,366.166565194959,366.647696151514,367.128754802925,367.609742934122,368.090660747087,368.571518042721,369.052316599038,369.533062831048,370.013749008994,370.494392608934,370.974995510888,371.455548528043,371.936058636509,372.416487281569,372.896899220034,373.377277469587,373.857619612792,374.337923114999,374.818191774196,375.298419665275
"BAU","Light truck","BEV100","Mild steel and other steels",690.189602528059,683.7149801031,677.989728131972,672.898000056888,668.186349878949,664.261103716711,660.83404588056,657.678981564882,654.485893324334,652.210964468699,649.581064158417,648.263012456882,647.140635726291,646.184072144298,645.375335702429,644.699098400287,645.662847559719,646.626118279225,647.58890715693,648.551223940504,649.513075019932,650.474485796648,651.43546544344,652.396032229289,653.356175998064,654.315936788816,655.275323326841,656.23432210842,657.192951758239,658.151139948881,659.109020290498,660.066563222338,661.023768123555,661.980634032941,662.937172499192,663.893375600963
"BAU","Light truck","BEV100","Other",895.477329733549,872.715798460939,852.5786358937,834.660951693969,818.072718484965,804.246682550081,792.16975883603,781.046206849298,769.783451320884,761.755771569315,752.471415926854,747.816396724468,743.826942550298,740.425826865109,737.549443163202,735.14358256175,738.816861166726,742.49016334298,746.163443218017,749.836706055232,753.509945277807,757.183227869474,760.856559777208,764.529982600399,768.203430071195,771.877028742979,775.55078620062,779.224625611619,782.898593870077,786.572389892656,790.246502744071,793.920796647898,797.595247341368,801.269829802639,804.944567595652,808.619410026951
"BAU","Light truck","BEV100","Wrought Aluminum",44.3743641261442,43.6921920788993,43.088958445113,42.552460555396,42.0559955279558,41.6423827903058,41.2812538298854,40.9487756700704,40.6122788759821,40.3725339207595,40.0953706872067,39.9564593112857,39.837771944006,39.7366213510082,39.6511044600016,39.5795995790518,39.6855307559323,39.7914208442809,39.8972693392249,40.0030771846552,40.1088449586452,40.214575333162,40.3202691990755,40.4259284508248,40.5315518591697,40.6371437192976,40.7427048849263,40.848233766304,40.9537323110889,41.0591924594641,41.1646288187991,41.2700380413214,41.3754199660889,41.4807743964866,41.5861025151342,41.6914033626845
"BAU","Light truck","BEV300","Cast Aluminum",184.17886565878,175.345665443821,166.923172311264,159.515559036714,153.465607489259,148.063250072608,142.683588435733,138.38391848202,134.849631533049,131.492975247172,128.848981926308,126.767189578977,124.890331980911,123.208216637538,121.6795984163,120.288606357052,120.533392491181,120.781882695362,121.026637759743,121.271078864134,121.516623870332,121.763114274931,122.010428821634,122.257612116286,122.506883797788,122.753522364713,123.002449262431,123.251522928505,123.500075738394,123.748314690331,123.998604351416,124.227200413784,124.47665350758,124.726255467497,124.976108451927,125.173543095099
"BAU","Light truck","BEV300","Cast Iron",19.4762701529851,18.6556159120822,17.8708487912234,17.1788490778938,16.6124612726122,16.1057654988428,15.5995095975,15.194364135253,14.8609916028872,14.5440734369583,14.2942484635658,14.0974235658917,13.9198770606407,13.7598698347973,13.6144335981783,13.4820661053747,13.5121840129492,13.5427776781041,13.5729312750919,13.6030655758949,13.6333552485855,13.6637808053235,13.694327315239,13.7248767293571,13.7557033549815,13.7862232569578,13.8170450905275,13.8479038728682,13.8787167386934,13.9095091264794,13.9405743120593,13.9689639075064,13.9999607050301,14.0309940795672,14.0620766498887,14.086652605469
"BAU","Light truck","BEV300","HSS/AHSS",388.095133651157,375.394679558971,363.249614932779,352.540219729657,343.774795802232,335.933166413488,328.098344495272,321.828308848756,316.669031857452,311.764402822779,307.898108776504,304.852044487166,302.104332811799,299.628059218176,297.377286414654,295.328765634697,295.794870704819,296.268338604508,296.734996004386,297.201354776294,297.67011808525,298.140984337222,298.613722461906,299.086505532062,299.563578730549,300.035905070472,300.512904107069,300.990474963251,301.467335214935,301.943878548257,302.424643703249,302.864001395808,303.343708176488,303.82398102343,304.305015224875,304.685352984754
"BAU","Light truck","BEV300","Mild steel and other steels",713.477087061117,686.283791851892,660.303890573631,637.414880946781,618.695068519958,601.959860156474,585.255866846562,571.895696844749,560.908008210125,550.467781120129,542.241506520789,535.763097093968,529.921521784268,524.664378146377,519.887462584873,515.54111191583,516.484368192714,517.442167777798,518.385843737091,519.328577223413,520.275837455344,521.227017518948,522.181653483161,523.136060231596,524.0988102804,525.051671625917,526.013653284707,526.976485909661,527.937588983778,528.897761574346,529.866151140264,530.750873433157,531.71657170186,532.683133309747,533.650954696893,534.415965264237
"BAU","Light truck","BEV300","Other",1606.35398565318,1513.30336968093,1424.27224962664,1345.72563867285,1281.40876023532,1223.8480186568,1166.3019924618,1120.23550898878,1082.32014532537,1046.26752303549,1017.84142376927,995.441739009141,975.232536376338,957.002892066253,940.431380949905,925.347263411797,928.896807246384,932.502967971397,936.057789769116,939.610858050548,943.182761257085,946.771198971895,950.37440735163,953.978456642792,957.615704888599,961.21724751199,964.854900271142,968.497389600636,972.1349276543,975.770509637214,979.438758907416,982.791485049487,986.45254416123,990.11836468623,993.790432816814,996.694159446076
"BAU","Light truck","BEV300","Wrought Aluminum",44.4539435419588,41.6456031636411,38.9610022107861,36.594556920151,34.6583204431748,32.9267177310553,31.1971796859996,29.8135095755484,28.6753174367903,27.5936350261002,26.7412064855435,26.0698173175285,25.4643631731025,24.9188739519997,24.4231964365828,23.9721819887985,24.0747752597194,24.178962166293,24.2816244247981,24.3841955871579,24.4872706349793,24.5907835565459,24.6946838768896,24.7985704813463,24.9033764662527,25.0071170408237,25.1118615661301,25.2167097383817,25.3213804561171,25.425960607607,25.5314464920847,25.6278284523636,25.7330418729055,25.8383598823994,25.9438256236761,26.0271989674404
"BAU","Light truck","FFV","Cast Aluminum",143.662653735511,143.946876045763,144.230892712735,144.514706124467,144.798318599858,145.081732391787,145.364949690057,145.647972624166,145.930803265924,146.213443631924,146.495895685869,146.778161340782,147.060242461091,147.3421408646,147.623858324363,147.905396570453,148.186757291643,148.467942137003,148.748952717413,149.029790607,149.310457344505,149.590954434589,149.871283349064,150.151445528074,150.431442381217,150.711275288618,150.990945601944,151.270454645381,151.549803716562,151.828994087454,152.108027005209,152.386903692969,152.665625350645,152.944193155659,153.22260826365,153.500871809157
"BAU","Light truck","FFV","Cast Iron",147.440841304165,147.747108586489,148.053197583344,148.359109089208,148.664843892737,148.970402776825,149.275786518662,149.580995889792,149.886031656172,150.190894578228,150.495585410907,150.80010490374,151.104453800888,151.4086328412,151.712642758265,152.016484280466,152.320158131029,152.623665028075,152.92700568467,153.230180808877,153.533191103801,153.836037267641,154.138719993737,154.441239970613,154.743597882032,155.045794407036,155.347830219991,155.649705990635,155.951422384122,156.252980061064,156.554379677577,156.855621885319,157.156707331539,157.457636659112,157.758410506586,158.059029508217
"BAU","Light truck","FFV","HSS/AHSS",401.798713562614,402.303253251407,402.807728168833,403.312138603528,403.81648484201,404.320767168707,404.824985865972,405.32914121411,405.833233491392,406.337262974084,406.841229936458,407.345134650819,407.848977387523,408.352758414995,408.856477999749,409.360136406406,409.863733897717,410.367270734576,410.87074717604,411.374163479349,411.877519899944,412.38081669148,412.884054105849,413.387232393193,413.890351801923,414.393412578737,414.896414968634,415.399359214928,415.902245559273,416.40507424167,416.907845500485,417.410559572468,417.913216692765,418.415817094933,418.918361010958,419.420848671266
"BAU","Light truck","FFV","Mild steel and other steels",790.528226289216,791.462899369033,792.396936009219,793.330346907773,794.263142408411,795.195332517101,796.126926917623,797.057934986234,797.988365805491,798.918228177299,799.847530635225,800.776281456136,801.704488671196,802.632160076279,803.559303241817,804.485925522134,805.412034064287,806.337635816458,807.262737535908,808.187345796536,809.111466996056,810.035107362819,810.958272962298,811.880969703265,812.803203343664,813.724979496208,814.646303633709,815.567181094166,816.487617085613,817.407616690742,818.327184871325,819.246326472429,820.165046226452,821.083348756969,822.001238582426,822.91872011966
"BAU","Light truck","FFV","Other",586.166647800042,589.761382205376,593.356516694555,596.952039414504,600.547938952385,604.144204314567,607.740824906822,611.337790515683,614.935091290865,618.532717728693,622.130660656448,625.728911217599,629.327460857834,632.926301311853,636.525424590876,640.12482297081,643.724488981037,647.324415393796,650.924595214103,654.525021670186,658.125688204411,661.72658846465,665.327716296088,668.929065733424,672.530630993455,676.132406468012,679.734386717239,683.336566463186,686.938940583696,690.541504106589,694.144252204097,697.747180187565,701.350283502383,704.953557723149,708.556998549043,712.160601799407
"BAU","Light truck","FFV","Wrought Aluminum",53.4317616169601,53.5837624528089,53.7357067819688,53.8875955929241,54.0394298410643,54.1912104502323,54.342938314181,54.4946142979469,54.6462392391442,54.7978139491864,54.949339214439,55.1008157973092,55.2522444372757,55.4036258518629,55.5549607375632,55.7062497707105,55.8574936083077,56.0086928888122,56.1598482328806,56.3109602440755,56.4620295095379,56.6130566006246,56.7640420735164,56.9149864697948,57.0658903169919,57.2167541291144,57.3675784071419,57.518363639503,57.6691103025285,57.8198188608842,57.9704897679843,58.1211234663858,58.2717203881655,58.4222809552803,58.5728055799117,58.723294664796
"BAU","Light truck","ICEV-D","Cast Aluminum",165.845678773765,166.13468239499,166.423511740446,166.712168527987,167.000654433433,167.288971092176,167.577120100708,167.865103018077,168.152921367274,168.440576636549,168.728070280666,169.015403722105,169.302578352197,169.589595532218,169.876456594427,170.163162843057,170.449715555267,170.736115982044,171.022365349074,171.308464857569,171.594415685059,171.880218986155,172.165875893276,172.451387517342,172.736754948451,173.021979256509,173.307061491857,173.592002685851,173.876803851434,174.161465983677,174.445990060307,174.730377042202,175.014627873882,175.298743483968,175.582724785629,175.866572677017
"BAU","Light truck","ICEV-D","Cast Iron",175.528132016515,175.840853474517,176.153423983227,176.465844119267,176.778114455652,177.090235561823,177.402208003679,177.714032343604,178.025709140504,178.33723894983,178.648622323612,178.959859810487,179.270951955729,179.581899301278,179.892702385766,180.203361744548,180.513877909729,180.824251410192,181.134482771623,181.444572516541,181.754521164322,182.064329231228,182.373997230431,182.68352567204,182.992915063127,183.302165907748,183.611278706976,183.920253958918,184.229092158743,184.537793798707,184.846359368175,185.154789353645,185.463084238773,185.771244504395,186.079270628548,186.387163086498
"BAU","Light truck","ICEV-D","HSS/AHSS",478.340851927115,478.847736427198,479.354566087186,479.861341116568,480.368061723519,480.87472811492,481.381340496362,481.88789907216,482.394404045364,482.900855617773,483.407253989937,483.913599361179,484.419891929597,484.926131892079,485.43231944431,485.938454780786,486.444538094821,486.950569578559,487.456549422982,487.962477817924,488.468354952072,488.974181012987,489.479956187105,489.985680659748,490.491354615137,490.996978236396,491.502551705565,492.008075203608,492.51354891042,493.018973004839,493.524347664651,494.029673066602,494.534949386404,495.040176798747,495.545355477302,496.050485594733
"BAU","Light truck","ICEV-D","Mild steel and other steels",939.512097443127,940.455582794038,941.398528416553,942.340941993126,943.282830990985,944.224202670647,945.165064094008,946.105422132039,947.045283472101,947.984654624912,948.92354193118,949.861951567922,950.799889554483,951.737361758287,952.67437390031,953.610931560313,954.547040181833,955.48270507696,956.417931430889,957.352724306286,958.287088647455,959.221029284329,960.15455093629,961.087658215827,962.020355632041,962.952647594004,963.884538413978,964.816032310506,965.747133411373,966.677845756452,967.608173300435,968.538119915454,969.467689393602,970.396885449354,971.325711721899,972.254171777375
"BAU","Light truck","ICEV-D","Other",678.919298933471,682.51777389388,686.116588712068,689.715734890276,693.315204198032,696.914988661315,700.515080552263,704.115472379395,707.716156878303,711.317127002801,714.918375916503,718.519896984792,722.121683767178,725.723730010003,729.326029639495,732.92857675513,736.5313656233,740.13439067127,743.737646481397,747.34112778561,750.944829460131,754.548746520424,758.152874116366,761.757207527617,765.361742159193,768.966473537222,772.571397304877,776.176509218478,779.781805143753,783.387281052249,786.992933017895,790.598757213691,794.204749908542,797.810907464202,801.417226332351,805.023703051779
"BAU","Light truck","ICEV-D","Wrought Aluminum",63.6104435108906,63.7631567937636,63.9158221522231,64.0684402960133,64.2210119147745,64.3735376788403,64.5260182399954,64.6784542321958,64.8308462722541,64.9831949604915,65.1355008813588,65.2877646040281,65.4399866829567,65.5921676584244,65.7443080570469,65.8964083922651,66.0484691648125,66.2004908631622,66.352473963953,66.504418932398,66.6563262226748,66.8081962782986,66.96002953248,67.1118264084674,67.2635873198744,67.415312670995,67.567002857104,67.7186582647466,67.8702792720152,68.0218662488159,68.1734195571239,68.3249395512284,68.4764265779689,68.6278809769614,68.7793030808162,68.9306932153476
"BAU","Light truck","CNG","Cast Aluminum",143.662653735511,143.946876045763,144.230892712735,144.514706124467,144.798318599858,145.081732391787,145.364949690057,145.647972624166,145.930803265924,146.213443631924,146.495895685869,146.778161340782,147.060242461091,147.3421408646,147.623858324363,147.905396570453,148.186757291643,148.467942137003,148.748952717413,149.029790607,149.310457344505,149.590954434589,149.871283349064,150.151445528074,150.431442381217,150.711275288618,150.990945601944,151.270454645381,151.549803716562,151.828994087454,152.108027005209,152.386903692969,152.665625350645,152.944193155659,153.22260826365,153.500871809157
"BAU","Light truck","CNG","Cast Iron",147.440841304165,147.747108586489,148.053197583344,148.359109089208,148.664843892737,148.970402776825,149.275786518662,149.580995889792,149.886031656172,150.190894578228,150.495585410907,150.80010490374,151.104453800888,151.4086328412,151.712642758265,152.016484280466,152.320158131029,152.623665028075,152.92700568467,153.230180808877,153.533191103801,153.836037267641,154.138719993737,154.441239970613,154.743597882032,155.045794407036,155.347830219991,155.649705990635,155.951422384122,156.252980061064,156.554379677577,156.855621885319,157.156707331539,157.457636659112,157.758410506586,158.059029508217
"BAU","Light truck","CNG","HSS/AHSS",401.798713562614,402.303253251407,402.807728168833,403.312138603528,403.81648484201,404.320767168707,404.824985865972,405.32914121411,405.833233491392,406.337262974084,406.841229936458,407.345134650819,407.848977387523,408.352758414995,408.856477999749,409.360136406406,409.863733897717,410.367270734576,410.87074717604,411.374163479349,411.877519899944,412.38081669148,412.884054105849,413.387232393193,413.890351801923,414.393412578737,414.896414968634,415.399359214928,415.902245559273,416.40507424167,416.907845500485,417.410559572468,417.913216692765,418.415817094933,418.918361010958,419.420848671266
"BAU","Light truck","CNG","Mild steel and other steels",790.528226289216,791.462899369033,792.396936009219,793.330346907773,794.263142408411,795.195332517101,796.126926917623,797.057934986234,797.988365805491,798.918228177299,799.847530635225,800.776281456136,801.704488671196,802.632160076279,803.559303241817,804.485925522134,805.412034064287,806.337635816458,807.262737535908,808.187345796536,809.111466996056,810.035107362819,810.958272962298,811.880969703265,812.803203343664,813.724979496208,814.646303633709,815.567181094166,816.487617085613,817.407616690742,818.327184871325,819.246326472429,820.165046226452,821.083348756969,822.001238582426,822.91872011966
"BAU","Light truck","CNG","Other",586.166647800042,589.761382205376,593.356516694555,596.952039414504,600.547938952385,604.144204314567,607.740824906822,611.337790515683,614.935091290865,618.532717728693,622.130660656448,625.728911217599,629.327460857834,632.926301311853,636.525424590876,640.12482297081,643.724488981037,647.324415393796,650.924595214103,654.525021670186,658.125688204411,661.72658846465,665.327716296088,668.929065733424,672.530630993455,676.132406468012,679.734386717239,683.336566463186,686.938940583696,690.541504106589,694.144252204097,697.747180187565,701.350283502383,704.953557723149,708.556998549043,712.160601799407
"BAU","Light truck","CNG","Wrought Aluminum",53.4317616169601,53.5837624528089,53.7357067819688,53.8875955929241,54.0394298410643,54.1912104502323,54.342938314181,54.4946142979469,54.6462392391442,54.7978139491864,54.949339214439,55.1008157973092,55.2522444372757,55.4036258518629,55.5549607375632,55.7062497707105,55.8574936083077,56.0086928888122,56.1598482328806,56.3109602440755,56.4620295095379,56.6130566006246,56.7640420735164,56.9149864697948,57.0658903169919,57.2167541291144,57.3675784071419,57.518363639503,57.6691103025285,57.8198188608842,57.9704897679843,58.1211234663858,58.2717203881655,58.4222809552803,58.5728055799117,58.723294664796
"BAU","Light truck","HEV","Cast Aluminum",164.389240999088,164.67360814888,164.957726999909,165.241600421799,165.525231197293,165.808622026431,166.091775530478,166.374694255604,166.65738067635,166.939837198875,167.222066164024,167.504069850205,167.785850476114,168.067410203293,168.348751138553,168.629875336256,168.910784800478,169.191481487049,169.471967305493,169.752244120853,170.032313755429,170.312177990428,170.591838567521,170.871297190329,171.150555525831,171.429615205708,171.708477827608,171.987144956368,172.265618125162,172.543898836609,172.821988563812,173.099888751366,173.377600816307,173.655126149028,173.932466114143,174.209622051325
