"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2018,69.297432,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2019,71.514267,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2020,74.36573,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2021,76.285492,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2022,77.819084,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2023,79.494148,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2024,81.105988,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2025,83.363617,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2026,85.107529,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2027,85.059868,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2028,84.940193,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2029,84.863182,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2030,84.782249,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2031,84.745567,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2032,84.633896,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2033,84.555878,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2034,84.485313,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2035,84.39579,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2036,84.314934,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2037,84.284599,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2038,84.187836,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2039,84.121986,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2040,84.045975,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2041,83.928139,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2042,83.775681,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2043,83.561668,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2044,83.297417,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2045,83.144836,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2046,82.982002,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2047,82.84848,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2048,82.706375,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2049,82.555359,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2050,82.40564,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars","MPG",2018,"REF"
2016,39.587246,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2017,38.794403,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2018,39.929482,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2019,41.468266,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2020,42.992836,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2021,44.695915,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2022,46.306522,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2023,47.965401,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2024,49.288208,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2025,51.608025,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2026,51.61084,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2027,51.548725,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2028,51.478794,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2029,51.396523,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2030,51.278919,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2031,51.178436,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2032,51.065834,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2033,50.963001,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2034,50.868519,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2035,50.76889,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2036,50.664196,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2037,50.579315,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2038,50.480228,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2039,50.389626,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2040,50.224888,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2041,50.031944,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2042,49.837883,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2043,49.64048,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2044,49.440842,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2045,49.246948,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2046,49.047878,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2047,48.860218,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2048,48.676304,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2049,48.493523,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2050,48.306992,"New Light-Duty Vehicle","Gasoline","Compact Cars","MPG",2018,"REF"
2016,39.587246,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2017,38.796707,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2018,39.881039,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2019,41.408947,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2020,42.923885,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2021,44.613735,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2022,46.175957,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2023,47.798992,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2024,49.075371,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2025,51.200661,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2026,51.204086,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2027,51.147495,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2028,51.080727,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2029,50.999256,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2030,50.885098,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2031,50.787659,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2032,50.678574,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2033,50.579166,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2034,50.48793,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2035,50.390438,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2036,50.285782,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2037,50.203712,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2038,50.108097,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2039,49.992119,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2040,49.833447,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2041,49.67807,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2042,49.522099,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2043,49.361076,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2044,49.199593,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2045,49.043995,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2046,48.883301,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2047,48.734081,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2048,48.588711,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2049,48.444553,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2050,48.296753,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars","MPG",2018,"REF"
2016,42.754227,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2017,41.893204,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2018,43.006077,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2019,44.760941,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2020,46.462349,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2021,48.333897,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2022,50.075714,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2023,51.787785,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2024,53.134476,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2025,55.896343,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2026,55.901169,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2027,55.815208,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2028,55.722794,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2029,55.651882,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2030,55.53017,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2031,55.422997,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2032,55.302956,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2033,55.192482,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2034,55.090668,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2035,54.983471,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2036,54.824017,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2037,54.635315,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2038,54.43705,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2039,54.241802,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2040,54.039658,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2041,53.835434,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2042,53.630478,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2043,53.421848,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2044,53.214149,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2045,53.010715,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2046,52.802261,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2047,52.605492,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2048,52.412407,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2049,52.219677,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2050,52.024158,"New Light-Duty Vehicle","Natural Gas","Compact Cars","MPG",2018,"REF"
2016,39.587246,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2017,38.80127,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2018,39.930389,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2019,41.460621,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2020,42.977264,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2021,44.67028,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2022,46.27142,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2023,47.921379,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2024,49.239868,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2025,51.53783,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2026,51.540543,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2027,51.479546,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2028,51.410492,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2029,51.328953,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2030,51.212303,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2031,51.112629,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2032,51.000942,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2033,50.898972,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2034,50.805256,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2035,50.706436,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2036,50.601933,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2037,50.504707,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2038,50.307205,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2039,50.11623,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2040,49.919014,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2041,49.725513,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2042,49.531334,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2043,49.333458,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2044,49.133617,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2045,48.939556,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2046,48.740356,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2047,48.552464,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2048,48.368275,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2049,48.185165,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2050,47.998367,"New Light-Duty Vehicle","Propane Bi-Fuel","Compact Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Propane","Compact Cars","MPG",2018,"REF"
2016,49.879936,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2017,49.765984,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2018,50.382801,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2019,51.566757,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2020,52.708889,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2021,53.93935,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2022,55.186695,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2023,56.545547,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2024,57.622841,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2025,59.972832,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2026,59.850281,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2027,59.729454,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2028,59.627419,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2029,59.554535,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2030,59.475082,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2031,59.368908,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2032,59.244694,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2033,59.129154,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2034,59.021976,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2035,58.906132,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2036,58.789825,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2037,58.655293,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2038,58.425621,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2039,58.199905,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2040,57.974316,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2041,57.744579,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2042,57.506733,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2043,57.264385,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2044,57.022781,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2045,56.78513,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2046,56.541271,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2047,56.310719,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2048,56.084164,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2049,55.857059,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2050,55.627472,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Compact Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2026,52.283142,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2027,52.374317,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2028,52.458748,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2029,52.554619,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2030,52.659294,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2031,52.759277,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2032,52.835972,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2033,52.887543,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2034,52.932404,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2035,52.953491,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2036,52.965855,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2037,52.975658,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2038,52.978718,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2039,52.972309,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2040,52.971302,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
2041,52.953537,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Large Pickup","MPG",2018,"REF"
