"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2033,74.200905,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,74.039368,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,73.879532,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,73.725296,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,73.576584,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,73.440392,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,73.313828,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,73.17485,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,73.054031,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,72.898254,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,72.62429,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,72.355347,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,72.085945,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,71.817505,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,71.544113,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,71.27459,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,71.004936,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,70.743698,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,58.013664,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,57.96376,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,57.386253,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,60.891609,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,63.563362,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,65.409157,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,66.797623,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,69.367256,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,71.683228,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,73.454796,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,75.633125,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,75.584061,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,75.431915,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,75.263916,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,75.156776,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,75.046211,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,74.876183,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,74.766304,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,74.638168,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,74.510872,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,74.392181,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,74.278015,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,74.179848,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,74.087578,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,73.963936,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,73.886063,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,73.749168,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,73.525566,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,73.218987,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,72.946442,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,72.728264,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,72.500313,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,72.2836,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,72.062546,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,71.856232,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,68.112114,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,68.504578,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,68.30471,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,71.672066,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,74.479973,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,76.32058,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,77.720039,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,80.207962,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,82.345551,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,84.298584,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,85.801903,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,85.783295,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,85.679581,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,85.561615,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,85.501816,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,85.432838,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,85.305588,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,85.239212,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,85.15197,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,85.065186,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,84.986183,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,84.910309,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,84.848213,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,84.789207,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,84.698944,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,84.656967,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,84.556427,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,84.397827,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,84.251709,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,83.966606,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,83.773003,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,83.610039,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,83.458214,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,83.301315,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,83.158005,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,39.587246,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,38.79493,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,39.841881,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,41.368984,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,43.082748,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,44.728664,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,46.208134,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,48.106205,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,49.658607,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,51.938175,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,51.923317,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,51.810799,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,51.694645,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,51.570854,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,51.469925,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,51.382668,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,51.276638,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,51.181458,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,51.086567,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,50.983303,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,50.883064,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,50.77774,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,50.681965,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,50.593971,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,50.495178,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,50.397541,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,50.20303,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,50.007797,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,49.81559,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,49.623592,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,49.433277,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,49.239666,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,49.04734,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,48.859917,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,48.678699,"New Light-Duty Vehicle","Gasoline","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,39.587246,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,38.797066,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,39.78537,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,41.318226,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,43.028004,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,44.634377,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,46.087593,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,47.90015,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,49.422394,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,51.495777,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,51.481323,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,51.370861,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,51.257076,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,51.135983,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,51.038868,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,50.953854,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,50.850723,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,50.758224,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,50.666142,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,50.565891,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,50.466179,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,50.363876,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,50.270962,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,50.185673,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,50.089962,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,50.005154,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,49.911335,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,49.763474,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,49.612759,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,49.462311,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,49.313629,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,49.16164,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,49.011059,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,48.861038,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2050,48.720051,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2016,42.754227,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2017,41.893562,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2018,42.942234,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2019,44.680809,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2020,46.582325,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2021,48.37923,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2022,50.02689,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2023,52.058792,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2024,53.730946,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2025,56.387505,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2026,56.372143,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2027,56.252155,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2028,56.127094,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2029,55.993744,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2030,55.879456,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2031,55.77346,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2032,55.646423,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2033,55.543724,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2034,55.441029,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2035,55.329704,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2036,55.222507,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2037,55.120987,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2038,54.960579,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2039,54.767925,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2040,54.571411,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2041,54.380997,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2042,54.182869,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2043,53.97805,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2044,53.776463,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2045,53.575054,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2046,53.375416,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2047,53.172165,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2048,52.97039,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
2049,52.769131,"New Light-Duty Vehicle","Natural Gas","Compact Cars, Low price, AEO2018","Compact Cars","MPG",2018,"LOP"
